Date,Close
2003-10-10,366.7565217391304
2003-10-13,366.7565217391304
2003-10-14,376.190625
2003-10-15,376.190625
2003-10-16,376.190625
2003-10-17,366.7565217391304
2003-10-20,376.190625
2003-10-21,376.190625
2003-10-22,388.40384615384613
2003-10-23,383.77037037037036
2003-10-24,383.77037037037036
2003-10-27,388.40384615384613
2003-10-28,383.77037037037036
2003-10-29,383.77037037037036
2003-10-30,383.77037037037036
2003-10-31,383.77037037037036
2003-11-03,383.77037037037036
2003-11-04,376.190625
2003-11-05,383.77037037037036
2003-11-06,383.77037037037036
2003-11-07,383.77037037037036
2003-11-10,388.40384615384613
2003-11-11,388.40384615384613
2003-11-12,394.7651162790698
2003-11-13,394.7651162790698
2003-11-14,400.3052631578947
2003-11-17,394.7651162790698
2003-11-18,400.3052631578947
2003-11-19,394.7651162790698
2003-11-20,394.7651162790698
2003-11-21,394.7651162790698
2003-11-24,394.7651162790698
2003-11-26,394.7651162790698
2003-12-01,400.3052631578947
2003-12-02,400.3052631578947
2003-12-03,405.56486486486494
2003-12-04,400.3052631578947
2003-12-05,400.3052631578947
2003-12-08,405.56486486486494
2003-12-09,405.56486486486494
2003-12-10,405.56486486486494
2003-12-11,405.56486486486494
2003-12-12,405.56486486486494
2003-12-15,405.56486486486494
2003-12-16,410.0909090909091
2003-12-17,410.0909090909091
2003-12-18,410.0909090909091
2003-12-19,410.0909090909091
2003-12-22,410.0909090909091
2003-12-23,410.0909090909091
2003-12-24,410.0909090909091
2003-12-29,416.5058823529413
2003-12-30,416.5058823529413
2003-12-31,416.5058823529413
2004-01-05,421.95322580645177
2004-01-06,421.95322580645177
2004-01-07,421.95322580645177
2004-01-08,426.8360655737706
2004-01-09,426.8360655737706
2004-01-12,426.8360655737706
2004-01-13,421.95322580645177
2004-01-14,421.95322580645177
2004-01-15,410.0909090909091
2004-01-16,405.56486486486494
2004-01-20,416.5058823529413
2004-01-21,410.0909090909091
2004-01-22,410.0909090909091
2004-01-23,410.0909090909091
2004-01-26,405.56486486486494
2004-01-27,410.0909090909091
2004-01-28,416.5058823529413
2004-01-29,400.3052631578947
2004-01-30,400.3052631578947
2004-02-02,394.7651162790698
2004-02-03,400.3052631578947
2004-02-04,400.3052631578947
2004-02-05,400.3052631578947
2004-02-06,400.3052631578947
2004-02-09,405.56486486486494
2004-02-10,410.0909090909091
2004-02-11,405.56486486486494
2004-02-12,410.0909090909091
2004-02-13,410.0909090909091
2004-02-17,416.5058823529413
2004-02-18,416.5058823529413
2004-02-19,410.0909090909091
2004-02-20,394.7651162790698
2004-02-23,400.3052631578947
2004-02-24,400.3052631578947
2004-02-25,394.7651162790698
2004-02-26,394.7651162790698
2004-02-27,394.7651162790698
2004-03-01,400.3052631578947
2004-03-02,394.7651162790698
2004-03-03,394.7651162790698
2004-03-04,394.7651162790698
2004-03-05,400.3052631578947
2004-03-08,400.3052631578947
2004-03-09,405.56486486486494
2004-03-10,400.3052631578947
2004-03-11,400.3052631578947
2004-03-12,394.7651162790698
2004-03-15,400.3052631578947
2004-03-16,405.56486486486494
2004-03-17,405.56486486486494
2004-03-18,410.0909090909091
2004-03-19,416.5058823529413
2004-03-22,416.5058823529413
2004-03-23,421.95322580645177
2004-03-24,416.5058823529413
2004-03-25,416.5058823529413
2004-03-26,421.95322580645177
2004-03-29,416.5058823529413
2004-03-30,416.5058823529413
2004-03-31,421.95322580645177
2004-04-01,426.8360655737706
2004-04-02,421.95322580645177
2004-04-05,416.5058823529413
2004-04-06,416.5058823529413
2004-04-07,421.95322580645177
2004-04-08,421.95322580645177
2004-04-12,421.95322580645177
2004-04-13,405.56486486486494
2004-04-14,400.3052631578947
2004-04-15,400.3052631578947
2004-04-16,400.3052631578947
2004-04-19,400.3052631578947
2004-04-20,400.3052631578947
2004-04-21,388.40384615384613
2004-04-22,394.7651162790698
2004-04-23,394.7651162790698
2004-04-26,394.7651162790698
2004-04-27,394.7651162790698
2004-04-28,383.77037037037036
2004-04-29,383.77037037037036
2004-04-30,388.40384615384613
2004-05-03,388.40384615384613
2004-05-04,394.7651162790698
2004-05-05,394.7651162790698
2004-05-06,388.40384615384613
2004-05-07,376.190625
2004-05-10,376.190625
2004-05-11,376.190625
2004-05-12,376.190625
2004-05-13,376.190625
2004-05-14,376.190625
2004-05-17,376.190625
2004-05-18,376.190625
2004-05-19,383.77037037037036
2004-05-20,376.190625
2004-05-21,383.77037037037036
2004-05-24,388.40384615384613
2004-05-25,388.40384615384613
2004-05-26,388.40384615384613
2004-05-28,394.7651162790698
2004-06-01,394.7651162790698
2004-06-02,388.40384615384613
2004-06-03,388.40384615384613
2004-06-04,388.40384615384613
2004-06-07,394.7651162790698
2004-06-08,388.40384615384613
2004-06-09,383.77037037037036
2004-06-10,383.77037037037036
2004-06-14,383.77037037037036
2004-06-15,383.77037037037036
2004-06-16,383.77037037037036
2004-06-17,388.40384615384613
2004-06-18,394.7651162790698
2004-06-21,394.7651162790698
2004-06-22,394.7651162790698
2004-06-23,394.7651162790698
2004-06-24,394.7651162790698
2004-06-25,405.56486486486494
2004-06-28,405.56486486486494
2004-06-29,400.3052631578947
2004-06-30,394.7651162790698
2004-07-01,394.7651162790698
2004-07-02,400.3052631578947
2004-07-06,394.7651162790698
2004-07-07,400.3052631578947
2004-07-08,410.0909090909091
2004-07-09,410.0909090909091
2004-07-12,410.0909090909091
2004-07-13,405.56486486486494
2004-07-14,405.56486486486494
2004-07-15,405.56486486486494
2004-07-16,405.56486486486494
2004-07-19,405.56486486486494
2004-07-20,405.56486486486494
2004-07-21,400.3052631578947
2004-07-22,394.7651162790698
2004-07-23,394.7651162790698
2004-07-26,388.40384615384613
2004-07-27,388.40384615384613
2004-07-28,388.40384615384613
2004-07-29,388.40384615384613
2004-07-30,388.40384615384613
2004-08-02,394.7651162790698
2004-08-03,388.40384615384613
2004-08-04,394.7651162790698
2004-08-05,394.7651162790698
2004-08-06,394.7651162790698
2004-08-09,400.3052631578947
2004-08-10,400.3052631578947
2004-08-11,394.7651162790698
2004-08-12,394.7651162790698
2004-08-13,394.7651162790698
2004-08-16,400.3052631578947
2004-08-17,400.3052631578947
2004-08-18,405.56486486486494
2004-08-19,405.56486486486494
2004-08-20,410.0909090909091
2004-08-23,410.0909090909091
2004-08-24,405.56486486486494
2004-08-25,405.56486486486494
2004-08-26,405.56486486486494
2004-08-27,405.56486486486494
2004-08-30,405.56486486486494
2004-08-31,410.0909090909091
2004-09-01,410.0909090909091
2004-09-02,405.56486486486494
2004-09-03,400.3052631578947
2004-09-07,400.3052631578947
2004-09-08,400.3052631578947
2004-09-09,400.3052631578947
2004-09-10,400.3052631578947
2004-09-13,405.56486486486494
2004-09-14,405.56486486486494
2004-09-15,405.56486486486494
2004-09-16,405.56486486486494
2004-09-17,405.56486486486494
2004-09-20,405.56486486486494
2004-09-21,410.0909090909091
2004-09-22,410.0909090909091
2004-09-23,410.0909090909091
2004-09-24,410.0909090909091
2004-09-27,410.0909090909091
2004-09-28,410.0909090909091
2004-09-29,416.5058823529413
2004-09-30,416.5058823529413
2004-10-01,416.5058823529413
2004-10-04,416.5058823529413
2004-10-05,416.5058823529413
2004-10-06,416.5058823529413
2004-10-07,421.95322580645177
2004-10-08,421.95322580645177
2004-10-11,421.95322580645177
2004-10-12,416.5058823529413
2004-10-13,410.0909090909091
2004-10-14,416.5058823529413
2004-10-15,421.95322580645177
2004-10-18,416.5058823529413
2004-10-19,421.95322580645177
2004-10-20,421.95322580645177
2004-10-21,421.95322580645177
2004-10-22,426.8360655737706
2004-10-25,426.8360655737706
2004-10-26,426.8360655737706
2004-10-27,421.95322580645177
2004-10-28,426.8360655737706
2004-10-29,426.8360655737706
2004-11-01,426.8360655737706
2004-11-02,421.95322580645177
2004-11-03,426.8360655737706
2004-11-04,433.4789473684211
2004-11-05,433.4789473684211
2004-11-08,433.4789473684211
2004-11-09,433.4789473684211
2004-11-10,433.4789473684211
2004-11-11,433.4789473684211
2004-11-12,439.4183673469387
2004-11-15,439.4183673469387
2004-11-16,439.4183673469387
2004-11-17,446.53333333333336
2004-11-18,439.4183673469387
2004-11-19,446.53333333333336
2004-11-22,446.53333333333336
2004-11-23,446.53333333333336
2004-11-24,446.53333333333336
2004-11-29,455.8357142857143
2004-11-30,455.8357142857143
2004-12-01,455.8357142857143
2004-12-02,455.8357142857143
2004-12-03,455.8357142857143
2004-12-06,455.8357142857143
2004-12-07,455.8357142857143
2004-12-08,433.4789473684211
2004-12-09,433.4789473684211
2004-12-10,433.4789473684211
2004-12-13,439.4183673469387
2004-12-14,433.4789473684211
2004-12-15,439.4183673469387
2004-12-16,439.4183673469387
2004-12-17,439.4183673469387
2004-12-20,439.4183673469387
2004-12-21,439.4183673469387
2004-12-22,439.4183673469387
2004-12-23,439.4183673469387
2004-12-27,446.53333333333336
2004-12-28,446.53333333333336
2004-12-29,439.4183673469387
2004-12-30,439.4183673469387
2005-01-03,433.4789473684211
2005-01-04,426.8360655737706
2005-01-05,426.8360655737706
2005-01-06,421.95322580645177
2005-01-07,421.95322580645177
2005-01-10,421.95322580645177
2005-01-11,421.95322580645177
2005-01-12,426.8360655737706
2005-01-13,426.8360655737706
2005-01-14,421.95322580645177
2005-01-18,421.95322580645177
2005-01-19,421.95322580645177
2005-01-20,421.95322580645177
2005-01-21,426.8360655737706
2005-01-24,426.8360655737706
2005-01-25,421.95322580645177
2005-01-26,426.8360655737706
2005-01-27,426.8360655737706
2005-01-28,426.8360655737706
2005-01-31,421.95322580645177
2005-02-01,421.95322580645177
2005-02-02,421.95322580645177
2005-02-03,416.5058823529413
2005-02-04,416.5058823529413
2005-02-07,416.5058823529413
2005-02-08,410.0909090909091
2005-02-09,410.0909090909091
2005-02-10,416.5058823529413
2005-02-11,416.5058823529413
2005-02-14,421.95322580645177
2005-02-15,426.8360655737706
2005-02-16,421.95322580645177
2005-02-17,426.8360655737706
2005-02-18,426.8360655737706
2005-02-22,426.8360655737706
2005-02-23,433.4789473684211
2005-02-24,433.4789473684211
2005-02-25,439.4183673469387
2005-02-28,439.4183673469387
2005-03-01,433.4789473684211
2005-03-02,433.4789473684211
2005-03-03,433.4789473684211
2005-03-04,433.4789473684211
2005-03-07,433.4789473684211
2005-03-08,439.4183673469387
2005-03-09,439.4183673469387
2005-03-10,439.4183673469387
2005-03-11,446.53333333333336
2005-03-14,439.4183673469387
2005-03-15,439.4183673469387
2005-03-16,446.53333333333336
2005-03-17,439.4183673469387
2005-03-18,439.4183673469387
2005-03-21,433.4789473684211
2005-03-22,433.4789473684211
2005-03-23,426.8360655737706
2005-03-24,426.8360655737706
2005-03-28,426.8360655737706
2005-03-29,426.8360655737706
2005-03-30,426.8360655737706
2005-03-31,426.8360655737706
2005-04-01,426.8360655737706
2005-04-04,421.95322580645177
2005-04-05,426.8360655737706
2005-04-06,426.8360655737706
2005-04-07,426.8360655737706
2005-04-08,426.8360655737706
2005-04-11,426.8360655737706
2005-04-12,426.8360655737706
2005-04-13,426.8360655737706
2005-04-14,421.95322580645177
2005-04-15,421.95322580645177
2005-04-18,426.8360655737706
2005-04-19,426.8360655737706
2005-04-20,433.4789473684211
2005-04-21,433.4789473684211
2005-04-22,433.4789473684211
2005-04-25,433.4789473684211
2005-04-26,439.4183673469387
2005-04-27,433.4789473684211
2005-04-28,433.4789473684211
2005-04-29,433.4789473684211
2005-05-02,433.4789473684211
2005-05-03,426.8360655737706
2005-05-04,426.8360655737706
2005-05-05,433.4789473684211
2005-05-06,426.8360655737706
2005-05-09,426.8360655737706
2005-05-10,426.8360655737706
2005-05-11,426.8360655737706
2005-05-12,421.95322580645177
2005-05-13,421.95322580645177
2005-05-16,421.95322580645177
2005-05-17,421.95322580645177
2005-05-18,421.95322580645177
2005-05-19,421.95322580645177
2005-05-20,416.5058823529413
2005-05-23,416.5058823529413
2005-05-24,421.95322580645177
2005-05-25,421.95322580645177
2005-05-26,421.95322580645177
2005-05-27,421.95322580645177
2005-05-31,416.5058823529413
2005-06-01,416.5058823529413
2005-06-02,416.5058823529413
2005-06-03,421.95322580645177
2005-06-06,421.95322580645177
2005-06-07,426.8360655737706
2005-06-08,426.8360655737706
2005-06-09,421.95322580645177
2005-06-10,421.95322580645177
2005-06-13,426.8360655737706
2005-06-14,426.8360655737706
2005-06-15,426.8360655737706
2005-06-16,433.4789473684211
2005-06-17,439.4183673469387
2005-06-20,439.4183673469387
2005-06-21,439.4183673469387
2005-06-22,439.4183673469387
2005-06-23,439.4183673469387
2005-06-24,439.4183673469387
2005-06-27,439.4183673469387
2005-06-28,439.4183673469387
2005-06-29,439.4183673469387
2005-06-30,439.4183673469387
2005-07-01,426.8360655737706
2005-07-05,421.95322580645177
2005-07-06,421.95322580645177
2005-07-07,421.95322580645177
2005-07-08,421.95322580645177
2005-07-11,426.8360655737706
2005-07-12,426.8360655737706
2005-07-13,426.8360655737706
2005-07-14,421.95322580645177
2005-07-15,421.95322580645177
2005-07-18,421.95322580645177
2005-07-19,421.95322580645177
2005-07-20,421.95322580645177
2005-07-21,426.8360655737706
2005-07-22,426.8360655737706
2005-07-25,426.8360655737706
2005-07-26,421.95322580645177
2005-07-27,426.8360655737706
2005-07-28,426.8360655737706
2005-07-29,426.8360655737706
2005-08-01,433.4789473684211
2005-08-02,433.4789473684211
2005-08-03,433.4789473684211
2005-08-04,439.4183673469387
2005-08-05,439.4183673469387
2005-08-08,433.4789473684211
2005-08-09,433.4789473684211
2005-08-10,433.4789473684211
2005-08-11,439.4183673469387
2005-08-12,446.53333333333336
2005-08-15,439.4183673469387
2005-08-16,439.4183673469387
2005-08-17,439.4183673469387
2005-08-18,439.4183673469387
2005-08-19,439.4183673469387
2005-08-22,439.4183673469387
2005-08-23,439.4183673469387
2005-08-24,439.4183673469387
2005-08-25,439.4183673469387
2005-08-26,439.4183673469387
2005-08-29,439.4183673469387
2005-08-30,433.4789473684211
2005-08-31,433.4789473684211
2005-09-01,439.4183673469387
2005-09-02,446.53333333333336
2005-09-06,446.53333333333336
2005-09-07,446.53333333333336
2005-09-08,446.53333333333336
2005-09-09,446.53333333333336
2005-09-12,446.53333333333336
2005-09-13,446.53333333333336
2005-09-14,446.53333333333336
2005-09-15,455.8357142857143
2005-09-16,455.8357142857143
2005-09-19,468.9447368421053
2005-09-20,468.9447368421053
2005-09-21,468.9447368421053
2005-09-22,468.9447368421053
2005-09-23,468.9447368421053
2005-09-26,468.9447368421053
2005-09-27,468.9447368421053
2005-09-28,468.9447368421053
2005-09-29,468.9447368421053
2005-09-30,468.9447368421053
2005-10-03,468.9447368421053
2005-10-04,468.9447368421053
2005-10-05,468.9447368421053
2005-10-06,468.9447368421053
2005-10-07,468.9447368421053
2005-10-10,468.9447368421053
2005-10-11,468.9447368421053
2005-10-12,468.9447368421053
2005-10-13,468.9447368421053
2005-10-14,468.9447368421053
2005-10-17,468.9447368421053
2005-10-18,468.9447368421053
2005-10-19,468.9447368421053
2005-10-20,468.9447368421053
2005-10-21,468.9447368421053
2005-10-24,468.9447368421053
2005-10-25,468.9447368421053
2005-10-26,468.9447368421053
2005-10-27,468.9447368421053
2005-10-28,468.9447368421053
2005-10-31,468.9447368421053
2005-11-01,455.8357142857143
2005-11-02,468.9447368421053
2005-11-03,455.8357142857143
2005-11-04,455.8357142857143
2005-11-07,455.8357142857143
2005-11-08,455.8357142857143
2005-11-09,468.9447368421053
2005-11-10,468.9447368421053
2005-11-11,468.9447368421053
2005-11-14,468.9447368421053
2005-11-15,468.9447368421053
2005-11-16,468.9447368421053
2005-11-17,489.1
2005-11-18,489.1
2005-11-21,489.1
2005-11-22,489.1
2005-11-23,489.1
2005-11-28,502.225
2005-11-29,502.225
2005-11-30,502.225
2005-12-01,502.225
2005-12-02,502.225
2005-12-05,502.225
2005-12-06,502.225
2005-12-07,522.2083333333333
2005-12-08,522.2083333333333
2005-12-09,522.2083333333333
2005-12-12,522.2083333333333
2005-12-13,522.2083333333333
2005-12-14,502.225
2005-12-15,502.225
2005-12-16,502.225
2005-12-19,502.225
2005-12-20,502.225
2005-12-21,502.225
2005-12-22,502.225
2005-12-23,502.225
2005-12-27,502.225
2005-12-28,522.2083333333333
2005-12-29,522.2083333333333
2005-12-30,522.2083333333333
2006-01-02,522.2083333333333
2006-01-03,522.2083333333333
2006-01-04,522.2083333333333
2006-01-05,522.2083333333333
2006-01-06,542.9363636363637
2006-01-09,554.0096774193548
2006-01-10,542.9363636363637
2006-01-11,554.0096774193548
2006-01-12,554.0096774193548
2006-01-13,554.0096774193548
2006-01-17,554.0096774193548
2006-01-18,542.9363636363637
2006-01-19,554.0096774193548
2006-01-20,554.0096774193548
2006-01-23,554.0096774193548
2006-01-24,554.0096774193548
2006-01-25,566.9565217391304
2006-01-26,566.9565217391304
2006-01-27,566.9565217391304
2006-01-30,566.9565217391304
2006-01-31,566.9565217391304
2006-02-01,566.9565217391304
2006-02-02,566.9565217391304
2006-02-03,566.9565217391304
2006-02-06,566.9565217391304
2006-02-07,554.0096774193548
2006-02-08,554.0096774193548
2006-02-09,554.0096774193548
2006-02-10,554.0096774193548
2006-02-13,542.9363636363637
2006-02-14,542.9363636363637
2006-02-15,542.9363636363637
2006-02-16,542.9363636363637
2006-02-17,554.0096774193548
2006-02-21,554.0096774193548
2006-02-22,554.0096774193548
2006-02-23,554.0096774193548
2006-02-24,554.0096774193548
2006-02-27,554.0096774193548
2006-02-28,554.0096774193548
2006-03-01,566.9565217391304
2006-03-02,566.9565217391304
2006-03-03,566.9565217391304
2006-03-06,554.0096774193548
2006-03-07,554.0096774193548
2006-03-08,542.9363636363637
2006-03-09,542.9363636363637
2006-03-10,542.9363636363637
2006-03-13,542.9363636363637
2006-03-14,554.0096774193548
2006-03-15,554.0096774193548
2006-03-16,554.0096774193548
2006-03-17,554.0096774193548
2006-03-20,554.0096774193548
2006-03-21,554.0096774193548
2006-03-22,554.0096774193548
2006-03-23,554.0096774193548
2006-03-24,566.9565217391304
2006-03-27,566.9565217391304
2006-03-28,566.9565217391304
2006-03-29,579.6941176470589
2006-03-30,579.6941176470589
2006-03-31,579.6941176470589
2006-04-03,588.4260869565217
2006-04-04,588.4260869565217
2006-04-05,588.4260869565217
2006-04-06,588.4260869565217
2006-04-07,588.4260869565217
2006-04-10,588.4260869565217
2006-04-11,597.8833333333333
2006-04-12,597.8833333333333
2006-04-13,597.8833333333333
2006-04-17,610.0636363636364
2006-04-18,618.7785714285714
2006-04-19,627.1291666666667
2006-04-20,618.7785714285714
2006-04-21,618.7785714285714
2006-04-24,627.1291666666667
2006-04-25,627.1291666666667
2006-04-26,636.0684210526316
2006-04-27,636.0684210526316
2006-04-28,654.4372093023255
2006-05-01,654.4372093023255
2006-05-02,669.2170731707316
2006-05-03,669.2170731707316
2006-05-04,669.2170731707316
2006-05-05,682.1279999999999
2006-05-08,682.1279999999999
2006-05-09,682.1279999999999
2006-05-10,712.1333333333332
2006-05-11,712.1333333333332
2006-05-12,712.1333333333332
2006-05-15,682.1279999999999
2006-05-16,689.809090909091
2006-05-17,689.809090909091
2006-05-18,682.1279999999999
2006-05-19,654.4372093023255
2006-05-22,654.4372093023255
2006-05-23,669.2170731707316
2006-05-24,636.0684210526316
2006-05-25,654.4372093023255
2006-05-26,654.4372093023255
2006-05-30,654.4372093023255
2006-05-31,645.1815789473685
2006-06-01,627.1291666666667
2006-06-02,627.1291666666667
2006-06-05,636.0684210526316
2006-06-06,627.1291666666667
2006-06-07,618.7785714285714
2006-06-08,610.0636363636364
2006-06-09,610.0636363636364
2006-06-12,610.0636363636364
2006-06-13,566.9565217391304
2006-06-14,554.0096774193548
2006-06-15,566.9565217391304
2006-06-16,579.6941176470589
2006-06-19,566.9565217391304
2006-06-20,566.9565217391304
2006-06-21,579.6941176470589
2006-06-22,588.4260869565217
2006-06-23,579.6941176470589
2006-06-26,579.6941176470589
2006-06-27,588.4260869565217
2006-06-28,579.6941176470589
2006-06-29,588.4260869565217
2006-06-30,610.0636363636364
2006-07-03,618.7785714285714
2006-07-05,627.1291666666667
2006-07-06,627.1291666666667
2006-07-07,636.0684210526316
2006-07-10,627.1291666666667
2006-07-11,645.1815789473685
2006-07-12,654.4372093023255
2006-07-13,654.4372093023255
2006-07-14,669.2170731707316
2006-07-17,669.2170731707316
2006-07-18,627.1291666666667
2006-07-19,645.1815789473685
2006-07-20,636.0684210526316
2006-07-21,618.7785714285714
2006-07-24,618.7785714285714
2006-07-25,618.7785714285714
2006-07-26,627.1291666666667
2006-07-27,636.0684210526316
2006-07-28,627.1291666666667
2006-07-31,627.1291666666667
2006-08-01,636.0684210526316
2006-08-02,645.1815789473685
2006-08-03,645.1815789473685
2006-08-04,645.1815789473685
2006-08-07,645.1815789473685
2006-08-08,645.1815789473685
2006-08-09,645.1815789473685
2006-08-10,636.0684210526316
2006-08-11,627.1291666666667
2006-08-14,627.1291666666667
2006-08-15,627.1291666666667
2006-08-16,627.1291666666667
2006-08-17,618.7785714285714
2006-08-18,610.0636363636364
2006-08-21,618.7785714285714
2006-08-22,627.1291666666667
2006-08-23,627.1291666666667
2006-08-24,618.7785714285714
2006-08-25,627.1291666666667
2006-08-28,618.7785714285714
2006-08-29,610.0636363636364
2006-08-30,618.7785714285714
2006-08-31,627.1291666666667
2006-09-01,627.1291666666667
2006-09-05,645.1815789473685
2006-09-06,636.0684210526316
2006-09-07,618.7785714285714
2006-09-08,610.0636363636364
2006-09-11,588.4260869565217
2006-09-12,588.4260869565217
2006-09-13,588.4260869565217
2006-09-14,579.6941176470589
2006-09-15,579.6941176470589
2006-09-18,588.4260869565217
2006-09-19,579.6941176470589
2006-09-20,588.4260869565217
2006-09-21,588.4260869565217
2006-09-22,588.4260869565217
2006-09-25,588.4260869565217
2006-09-26,588.4260869565217
2006-09-27,597.8833333333333
2006-09-28,597.8833333333333
2006-09-29,597.8833333333333
2006-10-02,597.8833333333333
2006-10-03,579.6941176470589
2006-10-04,566.9565217391304
2006-10-05,566.9565217391304
2006-10-06,566.9565217391304
2006-10-09,579.6941176470589
2006-10-10,566.9565217391304
2006-10-11,579.6941176470589
2006-10-12,579.6941176470589
2006-10-13,588.4260869565217
2006-10-16,597.8833333333333
2006-10-17,588.4260869565217
2006-10-18,588.4260869565217
2006-10-19,588.4260869565217
2006-10-20,597.8833333333333
2006-10-23,579.6941176470589
2006-10-24,579.6941176470589
2006-10-25,588.4260869565217
2006-10-26,597.8833333333333
2006-10-27,597.8833333333333
2006-10-30,610.0636363636364
2006-10-31,597.8833333333333
2006-11-01,618.7785714285714
2006-11-02,627.1291666666667
2006-11-03,627.1291666666667
2006-11-06,627.1291666666667
2006-11-07,627.1291666666667
2006-11-08,618.7785714285714
2006-11-09,618.7785714285714
2006-11-10,627.1291666666667
2006-11-13,627.1291666666667
2006-11-14,627.1291666666667
2006-11-15,627.1291666666667
2006-11-16,627.1291666666667
2006-11-17,618.7785714285714
2006-11-20,627.1291666666667
2006-11-21,627.1291666666667
2006-11-22,627.1291666666667
2006-11-24,627.1291666666667
2006-11-27,645.1815789473685
2006-11-28,636.0684210526316
2006-11-29,636.0684210526316
2006-11-30,636.0684210526316
2006-12-01,645.1815789473685
2006-12-04,645.1815789473685
2006-12-05,645.1815789473685
2006-12-06,636.0684210526316
2006-12-07,627.1291666666667
2006-12-08,627.1291666666667
2006-12-11,627.1291666666667
2006-12-12,627.1291666666667
2006-12-13,627.1291666666667
2006-12-14,627.1291666666667
2006-12-15,618.7785714285714
2006-12-18,618.7785714285714
2006-12-19,618.7785714285714
2006-12-20,618.7785714285714
2006-12-21,618.7785714285714
2006-12-22,618.7785714285714
2006-12-26,627.1291666666667
2006-12-27,627.1291666666667
2006-12-28,627.1291666666667
2006-12-29,636.0684210526316
2007-01-02,636.0684210526316
2007-01-03,627.1291666666667
2007-01-04,627.1291666666667
2007-01-05,618.7785714285714
2007-01-08,610.0636363636364
2007-01-09,610.0636363636364
2007-01-10,618.7785714285714
2007-01-11,618.7785714285714
2007-01-12,618.7785714285714
2007-01-16,627.1291666666667
2007-01-17,636.0684210526316
2007-01-18,627.1291666666667
2007-01-19,636.0684210526316
2007-01-22,636.0684210526316
2007-01-23,645.1815789473685
2007-01-24,645.1815789473685
2007-01-25,645.1815789473685
2007-01-26,645.1815789473685
2007-01-29,645.1815789473685
2007-01-30,645.1815789473685
2007-01-31,645.1815789473685
2007-02-01,654.4372093023255
2007-02-02,645.1815789473685
2007-02-05,645.1815789473685
2007-02-06,654.4372093023255
2007-02-07,654.4372093023255
2007-02-08,654.4372093023255
2007-02-09,663.7805555555556
2007-02-12,663.7805555555556
2007-02-13,663.7805555555556
2007-02-14,669.2170731707316
2007-02-15,663.7805555555556
2007-02-16,669.2170731707316
2007-02-20,663.7805555555556
2007-02-21,663.7805555555556
2007-02-22,682.1279999999999
2007-02-23,682.1279999999999
2007-02-26,682.1279999999999
2007-02-27,682.1279999999999
2007-02-28,663.7805555555556
2007-03-01,669.2170731707316
2007-03-02,645.1815789473685
2007-03-05,645.1815789473685
2007-03-06,645.1815789473685
2007-03-07,654.4372093023255
2007-03-08,654.4372093023255
2007-03-09,654.4372093023255
2007-03-12,645.1815789473685
2007-03-13,645.1815789473685
2007-03-14,645.1815789473685
2007-03-15,645.1815789473685
2007-03-16,654.4372093023255
2007-03-19,654.4372093023255
2007-03-20,654.4372093023255
2007-03-21,654.4372093023255
2007-03-22,663.7805555555556
2007-03-23,654.4372093023255
2007-03-26,663.7805555555556
2007-03-27,663.7805555555556
2007-03-28,669.2170731707316
2007-03-29,663.7805555555556
2007-03-30,663.7805555555556
2007-04-02,663.7805555555556
2007-04-03,663.7805555555556
2007-04-04,669.2170731707316
2007-04-05,669.2170731707316
2007-04-09,669.2170731707316
2007-04-10,669.2170731707316
2007-04-11,682.1279999999999
2007-04-12,682.1279999999999
2007-04-13,682.1279999999999
2007-04-16,689.809090909091
2007-04-17,689.809090909091
2007-04-18,689.809090909091
2007-04-19,682.1279999999999
2007-04-20,689.809090909091
2007-04-23,689.809090909091
2007-04-24,682.1279999999999
2007-04-25,682.1279999999999
2007-04-26,682.1279999999999
2007-04-27,669.2170731707316
2007-04-30,682.1279999999999
2007-05-01,669.2170731707316
2007-05-02,669.2170731707316
2007-05-03,682.1279999999999
2007-05-04,689.809090909091
2007-05-07,689.809090909091
2007-05-08,689.809090909091
2007-05-09,682.1279999999999
2007-05-10,669.2170731707316
2007-05-11,669.2170731707316
2007-05-14,669.2170731707316
2007-05-15,669.2170731707316
2007-05-16,663.7805555555556
2007-05-17,654.4372093023255
2007-05-18,663.7805555555556
2007-05-21,663.7805555555556
2007-05-22,663.7805555555556
2007-05-23,663.7805555555556
2007-05-24,654.4372093023255
2007-05-25,654.4372093023255
2007-05-29,654.4372093023255
2007-05-30,654.4372093023255
2007-05-31,654.4372093023255
2007-06-01,663.7805555555556
2007-06-04,669.2170731707316
2007-06-05,669.2170731707316
2007-06-06,669.2170731707316
2007-06-07,663.7805555555556
2007-06-08,645.1815789473685
2007-06-11,654.4372093023255
2007-06-12,645.1815789473685
2007-06-13,645.1815789473685
2007-06-14,654.4372093023255
2007-06-15,654.4372093023255
2007-06-18,654.4372093023255
2007-06-19,654.4372093023255
2007-06-20,663.7805555555556
2007-06-21,654.4372093023255
2007-06-22,654.4372093023255
2007-06-25,654.4372093023255
2007-06-26,645.1815789473685
2007-06-27,645.1815789473685
2007-06-28,645.1815789473685
2007-06-29,645.1815789473685
2007-07-02,654.4372093023255
2007-07-03,654.4372093023255
2007-07-05,654.4372093023255
2007-07-06,654.4372093023255
2007-07-09,663.7805555555556
2007-07-10,663.7805555555556
2007-07-11,663.7805555555556
2007-07-12,669.2170731707316
2007-07-13,669.2170731707316
2007-07-16,669.2170731707316
2007-07-17,669.2170731707316
2007-07-18,669.2170731707316
