Date,Close
2003-10-30,384.40600000000006
2003-10-31,384.5210000000001
2003-11-03,379.40499999999986
2003-11-04,380.1610000000004
2003-11-05,381.4629999999995
2003-11-06,380.68499999999955
2003-11-07,383.88999999999976
2003-11-10,386.75899999999956
2003-11-11,388.26199999999955
2003-11-12,395.2690000000007
2003-11-13,395.57099999999946
2003-11-14,398.17499999999995
2003-11-17,391.68300000000016
2003-11-18,397.6719999999996
2003-11-19,395.2690000000007
2003-11-20,393.8470000000002
2003-11-21,395.2630000000001
2003-11-24,391.68300000000016
2003-11-26,392.737
2003-12-01,402.15399999999966
2003-12-02,403.4610000000001
2003-12-03,404.1590000000006
2003-12-04,403.73800000000034
2003-12-05,405.33200000000056
2003-12-08,408.0680000000003
2003-12-09,409.8600000000001
2003-12-10,408.2150000000003
2003-12-11,404.3199999999994
2003-12-12,408.9040000000006
2003-12-15,407.02200000000016
2003-12-16,408.1620000000001
2003-12-17,411.0970000000002
2003-12-18,410.3980000000006
2003-12-19,409.49000000000007
2003-12-22,410.49099999999953
2003-12-23,411.20000000000005
2003-12-24,411.9609999999999
2003-12-29,414.9420000000001
2003-12-30,416.74899999999957
2003-12-31,416.9359999999999
2004-01-05,424.0490000000006
2004-01-06,423.255
2004-01-07,422.0360000000006
2004-01-08,424.2949999999999
2004-01-09,426.37700000000063
2004-01-12,426.24175000000025
2004-01-13,424.2259999999997
2004-01-14,421.7719999999998
2004-01-15,408.3719999999999
2004-01-16,406.70899999999943
2004-01-20,414.7839999999999
2004-01-21,411.3659999999994
2004-01-22,410.76600000000013
2004-01-23,408.05800000000033
2004-01-26,406.6759999999995
2004-01-27,410.76600000000013
2004-01-28,414.619
2004-01-29,399.026
2004-01-30,401.65299999999996
2004-02-02,397.05500000000006
2004-02-03,402.0970000000003
2004-02-04,401.83200000000016
2004-02-05,398.8279999999995
2004-02-06,402.5129999999993
2004-02-09,405.9670000000001
2004-02-10,407.33900000000045
2004-02-11,409.34299999999996
2004-02-12,413.15399999999966
2004-02-13,410.2790000000004
2004-02-17,414.32199999999983
2004-02-18,412.82100000000014
2004-02-19,409.69800000000015
2004-02-20,397.1469999999999
2004-02-23,399.89099999999996
2004-02-24,403.70599999999996
2004-02-25,396.21700000000004
2004-02-26,395.4989999999996
2004-02-27,395.9680000000007
2004-03-01,399.50400000000025
2004-03-02,394.0979999999999
2004-03-03,391.9480000000005
2004-03-04,394.45499999999976
2004-03-05,401.5720000000002
2004-03-08,400.43899999999974
2004-03-09,404.4169999999999
2004-03-10,400.3079999999999
2004-03-11,400.7949999999999
2004-03-12,395.3480000000001
2004-03-15,399.54600000000045
2004-03-16,403.32600000000036
2004-03-17,404.57899999999995
2004-03-18,411.2429999999994
2004-03-19,413.1259999999999
2004-03-22,417.4800000000006
2004-03-23,419.7839999999999
2004-03-24,417.1729999999999
2004-03-25,416.8619999999999
2004-03-26,422.48699999999997
2004-03-29,417.0509999999997
2004-03-30,421.3499999999997
2004-03-31,425.0230000000001
2004-04-01,426.9720000000001
2004-04-02,421.5239999999995
2004-04-05,415.80400000000054
2004-04-06,418.83100000000064
2004-04-07,421.61800000000017
2004-04-08,420.5970000000003
2004-04-12,420.46999999999935
2004-04-13,408.8080000000001
2004-04-14,401.07400000000007
2004-04-15,398.6349999999999
2004-04-16,400.5549999999998
2004-04-19,403.80999999999983
2004-04-20,398.40999999999985
2004-04-21,391.9049999999999
2004-04-22,392.2240000000001
2004-04-23,394.83899999999943
2004-04-26,396.74600000000004
2004-04-27,397.2939999999995
2004-04-28,386.33000000000044
2004-04-29,384.06299999999953
2004-04-30,387.866
2004-05-03,387.40700000000004
2004-05-04,392.1450000000005
2004-05-05,393.6770000000004
2004-05-06,387.65600000000006
2004-05-07,377.8960000000002
2004-05-10,378.4130000000002
2004-05-11,377.0690000000005
2004-05-12,377.7720000000005
2004-05-13,374.7490000000001
2004-05-14,378.51300000000015
2004-05-17,379.9180000000005
2004-05-18,375.7559999999997
2004-05-19,380.6459999999998
2004-05-20,378.4560000000004
2004-05-21,384.7440000000001
2004-05-24,385.93399999999997
2004-05-25,388.651
2004-05-26,388.651
2004-05-28,393.99099999999993
2004-06-01,395.0009999999994
2004-06-02,391.471
2004-06-03,390.99400000000026
2004-06-04,389.96600000000063
2004-06-07,393.84700000000026
2004-06-08,391.48999999999995
2004-06-09,384.9979999999999
2004-06-10,385.5150000000004
2004-06-14,383.9649999999996
2004-06-15,386.5179999999995
2004-06-16,384.6879999999993
2004-06-17,387.7280000000005
2004-06-18,395.12399999999946
2004-06-21,394.7479999999998
2004-06-22,395.4929999999999
2004-06-23,395.40200000000004
2004-06-24,400.05699999999956
2004-06-25,403.4840000000006
2004-06-28,402.13600000000014
2004-06-29,395.3369999999999
2004-06-30,398.0459999999997
2004-07-01,395.9340000000001
2004-07-02,399.9930000000001
2004-07-06,393.9609999999995
2004-07-07,400.7790000000001
2004-07-08,408.08800000000025
2004-07-09,407.7490000000001
2004-07-12,408.30399999999975
2004-07-13,402.7090000000006
2004-07-14,405.6939999999995
2004-07-15,404.33499999999987
2004-07-16,406.6809999999995
2004-07-19,405.73199999999963
2004-07-20,402.71200000000056
2004-07-21,397.30299999999954
2004-07-22,395.30600000000004
2004-07-23,391.3760000000002
2004-07-26,390.65800000000013
2004-07-27,387.1229999999999
2004-07-28,388.693
2004-07-29,387.1020000000001
2004-07-30,390.29400000000015
2004-08-02,392.2340000000001
2004-08-03,392.788
2004-08-04,392.5929999999998
2004-08-05,393.79
2004-08-06,396.6780000000001
2004-08-09,401.86700000000036
2004-08-10,399.582
2004-08-11,395.31899999999996
2004-08-12,394.3349999999999
2004-08-13,394.13299999999987
2004-08-16,401.9840000000004
2004-08-17,404.13000000000056
2004-08-18,404.12700000000024
2004-08-19,406.4419999999996
2004-08-20,411.71399999999994
2004-08-23,410.7719999999998
2004-08-24,403.6509999999999
2004-08-25,407.6470000000004
2004-08-26,407.2350000000003
2004-08-27,403.4640000000001
2004-08-30,407.213
2004-08-31,410.74000000000035
2004-09-01,408.17800000000017
2004-09-02,406.4409999999999
2004-09-03,400.37600000000003
2004-09-07,399.0370000000002
2004-09-08,399.3320000000004
2004-09-09,398.1580000000002
2004-09-10,402.0270000000005
2004-09-13,404.30499999999995
2004-09-14,405.88499999999976
2004-09-15,404.70200000000006
2004-09-16,405.09099999999984
2004-09-17,405.84799999999996
2004-09-20,405.00200000000007
2004-09-21,408.3719999999999
2004-09-22,407.8830000000001
2004-09-23,410.9720000000003
2004-09-24,408.30399999999975
2004-09-27,409.3789999999995
2004-09-28,411.4550000000002
2004-09-29,415.9099999999996
2004-09-30,417.38999999999965
2004-10-01,419.2459999999999
2004-10-04,413.1719999999996
2004-10-05,418.155
2004-10-06,418.50600000000065
2004-10-07,418.3740000000001
2004-10-08,421.2289999999997
2004-10-11,422.41700000000003
2004-10-12,414.9249999999995
2004-10-13,412.356
2004-10-14,418.0369999999995
2004-10-15,419.182
2004-10-18,417.0009999999999
2004-10-19,420.9839999999999
2004-10-20,420.48599999999993
2004-10-21,423.9280000000007
2004-10-22,424.6649999999994
2004-10-25,428.99300000000005
2004-10-26,427.46999999999986
2004-10-27,426.0989999999999
2004-10-28,425.4084999999995
2004-10-29,428.543
2004-11-01,427.412
2004-11-02,419.9289999999999
2004-11-03,424.61399999999935
2004-11-04,430.14800000000025
2004-11-05,433.6339999999995
2004-11-08,433.0189999999998
2004-11-09,434.85699999999974
2004-11-10,434.12299999999993
2004-11-11,434.9530000000005
2004-11-12,438.07800000000054
2004-11-15,437.318
2004-11-16,439.51499999999965
2004-11-17,444.77900000000017
2004-11-18,442.68799999999953
2004-11-19,446.7490000000005
2004-11-22,449.2240000000004
2004-11-23,448.19900000000035
2004-11-24,449.4570000000001
2004-11-29,453.1809999999997
2004-11-30,451.71000000000026
2004-12-01,453.298
2004-12-02,451.0800000000008
2004-12-03,454.24600000000004
2004-12-06,453.3410000000002
2004-12-07,452.97800000000024
2004-12-08,438.13599999999997
2004-12-09,435.6630000000004
2004-12-10,434.3900000000007
2004-12-13,439.2120000000008
2004-12-14,436.5500000000006
2004-12-15,439.6040000000004
2004-12-16,437.5120000000006
2004-12-17,439.9359999999995
2004-12-20,443.29800000000034
2004-12-21,441.844
2004-12-22,440.4540000000002
2004-12-23,441.7970000000004
2004-12-27,444.7809999999996
2004-12-28,444.69400000000024
2004-12-29,437.4769999999998
2004-12-30,438.15899999999993
2005-01-03,429.44999999999976
2005-01-04,428.67199999999997
2005-01-05,426.13824999999997
2005-01-06,421.05499999999995
2005-01-07,420.62599999999986
2005-01-10,419.3460000000005
2005-01-11,422.0360000000006
2005-01-12,426.70800000000025
2005-01-13,424.69199999999967
2005-01-14,422.89099999999985
2005-01-18,423.415
2005-01-19,423.22900000000004
2005-01-20,422.1740000000004
2005-01-21,426.7439999999998
2005-01-24,426.88900000000075
2005-01-25,422.2609999999999
2005-01-26,426.88900000000075
2005-01-27,426.3140000000003
2005-01-28,426.5860000000006
2005-01-31,421.9630000000002
2005-02-01,421.288
2005-02-02,421.69500000000005
2005-02-03,416.79899999999975
2005-02-04,414.41899999999987
2005-02-07,414.41199999999947
2005-02-08,413.18399999999934
2005-02-09,414.25999999999965
2005-02-10,415.9099999999998
2005-02-11,420.2800000000001
2005-02-14,420.5669999999998
2005-02-15,425.5410000000005
2005-02-16,424.60900000000015
2005-02-17,426.7580000000001
2005-02-18,427.0359999999995
2005-02-22,427.0419999999999
2005-02-23,434.6000000000006
2005-02-24,434.99100000000016
2005-02-25,435.69300000000067
2005-02-28,436.2380000000001
2005-03-01,432.97500000000036
2005-03-02,433.6159999999998
2005-03-03,430.14800000000025
2005-03-04,434.1859999999997
2005-03-07,435.00800000000004
2005-03-08,439.51499999999965
2005-03-09,442.37899999999945
2005-03-10,442.79200000000003
2005-03-11,446.2609999999997
2005-03-14,441.06199999999933
2005-03-15,440.1329999999995
2005-03-16,443.82699999999977
2005-03-17,438.6869999999999
2005-03-18,438.8900000000002
2005-03-21,431.6939999999998
2005-03-22,431.369
2005-03-23,425.5069499999999
2005-03-24,424.69199999999967
2005-03-28,426.01750000000067
2005-03-29,426.5335000000004
2005-03-30,427.2090000000006
2005-03-31,428.1639999999997
2005-04-01,426.77
2005-04-04,425.3429999999999
2005-04-05,424.75600000000014
2005-04-06,426.58399999999943
2005-04-07,426.79899999999986
2005-04-08,426.45100000000025
2005-04-11,427.8429999999997
2005-04-12,427.6969999999996
2005-04-13,428.97500000000014
2005-04-14,425.77299999999997
2005-04-15,424.60200000000043
2005-04-18,426.28600000000006
2005-04-19,427.28899999999965
2005-04-20,434.7240000000002
2005-04-21,433.70300000000003
2005-04-22,434.31800000000027
2005-04-25,434.0059999999994
2005-04-26,437.87000000000074
2005-04-27,433.62500000000017
2005-04-28,431.2130000000002
2005-04-29,435.00800000000004
2005-05-02,430.32799999999986
2005-05-03,426.7439999999998
2005-05-04,428.941
2005-05-05,430.14800000000025
2005-05-06,426.70800000000025
2005-05-09,426.37700000000024
2005-05-10,427.40299999999974
2005-05-11,427.40299999999974
2005-05-12,421.6059999999993
2005-05-13,420.224
2005-05-16,419.1500000000005
2005-05-17,419.49400000000014
2005-05-18,421.5429999999997
2005-05-19,420.71099999999984
2005-05-20,417.1360000000002
2005-05-23,416.75799999999936
2005-05-24,417.54900000000015
2005-05-25,419.1320000000003
2005-05-26,418.2880000000001
2005-05-27,420.65000000000015
2005-05-31,416.06099999999975
2005-06-01,416.2650000000001
2005-06-02,421.9229999999997
2005-06-03,423.5369999999999
2005-06-06,425.80999999999995
2005-06-07,425.2310000000003
2005-06-08,425.0831999999998
2005-06-09,424.7540000000001
2005-06-10,426.3830000000005
2005-06-13,429.0210000000001
2005-06-14,427.7369999999999
2005-06-15,428.66499999999974
2005-06-16,433.5949999999998
2005-06-17,437.7270000000003
2005-06-20,438.2590000000006
2005-06-21,439.39500000000015
2005-06-22,438.65299999999957
2005-06-23,440.5990000000001
2005-06-24,440.342
2005-06-27,439.333
2005-06-28,437.5550000000003
2005-06-29,437.8970000000003
2005-06-30,435.96200000000067
2005-07-01,428.1770000000002
2005-07-05,423.22900000000004
2005-07-06,423.65100000000007
2005-07-07,424.52300000000025
2005-07-08,423.22900000000004
2005-07-11,426.09420000000006
2005-07-12,426.3140000000003
2005-07-13,424.5780000000006
2005-07-14,419.6659999999997
2005-07-15,420.93499999999995
2005-07-18,420.71099999999984
2005-07-19,419.7839999999999
2005-07-20,421.7719999999998
2005-07-21,425.8137000000001
2005-07-22,424.69199999999967
2005-07-25,426.13824999999997
2005-07-26,423.46900000000045
2005-07-27,424.69199999999967
2005-07-28,426.93400000000054
2005-07-29,429.0260000000004
2005-08-01,431.5569999999999
2005-08-02,433.4100000000006
2005-08-03,435.3560000000006
2005-08-04,438.2330000000004
2005-08-05,437.28200000000027
2005-08-08,435.26400000000024
2005-08-09,434.19799999999975
2005-08-10,435.60600000000034
2005-08-11,443.25700000000006
2005-08-12,445.58500000000043
2005-08-15,442.1509999999998
2005-08-16,444.79399999999936
2005-08-17,442.904
2005-08-18,439.40000000000015
2005-08-19,437.57200000000006
2005-08-22,437.9779999999995
2005-08-23,439.1900000000005
2005-08-24,437.4810000000003
2005-08-25,438.13100000000065
2005-08-26,438.94500000000045
2005-08-29,437.41800000000023
2005-08-30,431.0839999999999
2005-08-31,433.85799999999995
2005-09-01,441.2700000000002
2005-09-02,444.3679999999999
2005-09-06,444.60899999999987
2005-09-07,444.9340000000006
2005-09-08,446.76400000000007
2005-09-09,449.0940000000004
2005-09-12,449.9019999999997
2005-09-13,446.2169999999997
2005-09-14,449.9350000000002
2005-09-15,455.5320000000004
2005-09-16,459.3910000000001
2005-09-19,466.6699999999995
2005-09-20,466.1560000000002
2005-09-21,469.06000000000006
2005-09-22,466.86899999999935
2005-09-23,463.7679999999998
2005-09-26,465.8870000000004
2005-09-27,463.4909999999995
2005-09-28,471.94899999999996
2005-09-29,470.8220000000003
2005-09-30,470.08299999999986
2005-10-03,466.3969999999993
2005-10-04,466.8929999999993
2005-10-05,466.30299999999954
2005-10-06,467.31299999999965
2005-10-07,473.77599999999967
2005-10-10,474.7949999999995
2005-10-11,476.4229999999993
2005-10-12,474.6220000000005
2005-10-13,471.1589999999996
2005-10-14,469.6389999999994
2005-10-17,473.68899999999934
2005-10-18,472.2989999999993
2005-10-19,471.5969999999999
2005-10-20,461.569
2005-10-21,465.46099999999984
2005-10-24,466.035
2005-10-25,470.59200000000027
2005-10-26,471.8989999999996
2005-10-27,473.1390000000002
2005-10-28,473.2219999999998
2005-10-31,472.72699999999975
2005-11-01,460.08500000000015
2005-11-02,463.4649999999996
2005-11-03,459.595
2005-11-04,455.9270000000004
2005-11-07,459.34100000000007
2005-11-08,459.2440000000001
2005-11-09,467.6569999999996
2005-11-10,466.6159999999994
2005-11-11,468.43600000000004
2005-11-14,468.19599999999986
2005-11-15,469.4619999999998
2005-11-16,477.18100000000027
2005-11-17,487.9809999999996
2005-11-18,488.13899999999967
2005-11-21,489.46699999999976
2005-11-22,493.20099999999934
2005-11-23,492.49599999999924
2005-11-28,499.0970000000005
2005-11-29,498.3179999999991
2005-11-30,497.2969999999992
2005-12-01,501.7749999999998
2005-12-02,503.4510000000005
2005-12-05,507.75400000000053
2005-12-06,508.72499999999957
2005-12-07,514.0900000000005
2005-12-08,517.29
2005-12-09,524.309
2005-12-12,526.8030000000006
2005-12-13,523.1170000000001
2005-12-14,509.5489999999999
2005-12-15,504.3030000000007
2005-12-16,503.03200000000055
2005-12-19,505.7129999999994
2005-12-20,503.0460000000005
2005-12-21,495.59200000000004
2005-12-22,501.3989999999995
2005-12-23,501.2620000000001
2005-12-27,506.7249999999999
2005-12-28,515.2169999999993
2005-12-29,516.1619999999994
2005-12-30,517.1749999999992
2006-01-02,519.6339999999993
2006-01-03,519.1979999999994
2006-01-04,536.4000000000008
2006-01-05,526.2760000000003
2006-01-06,540.5199999999998
2006-01-09,549.3779999999996
2006-01-10,543.7830000000005
2006-01-11,549.3130000000002
2006-01-12,550.3980000000005
2006-01-13,555.9129999999991
2006-01-17,553.6960000000008
2006-01-18,544.0069999999997
2006-01-19,556.0720000000006
2006-01-20,553.790000000001
2006-01-23,557.8010000000006
2006-01-24,557.8010000000006
2006-01-25,562.7999999999995
2006-01-26,559.9329999999994
2006-01-27,559.1209999999993
2006-01-30,560.3350000000003
2006-01-31,568.9210000000006
2006-02-01,567.4740000000005
2006-02-02,570.1270000000004
2006-02-03,571.3980000000006
2006-02-06,569.0320000000003
2006-02-07,556.0030000000003
2006-02-08,550.0249999999995
2006-02-09,549.795
2006-02-10,551.1520000000005
2006-02-13,546.2689999999997
2006-02-14,543.6320000000007
2006-02-15,541.3119999999997
2006-02-16,542.1619999999999
2006-02-17,550.7070000000004
2006-02-21,550.5859999999997
2006-02-22,554.6120000000009
2006-02-23,550.1100000000006
2006-02-24,550.4330000000006
2006-02-27,554.9699999999998
2006-02-28,554.3680000000007
2006-03-01,563.4029999999998
2006-03-02,568.0360000000002
2006-03-03,567.8270000000002
2006-03-06,555.7420000000003
2006-03-07,555.0490000000009
2006-03-08,541.83
2006-03-09,544.9350000000002
2006-03-10,540.9920000000005
2006-03-13,541.8040000000002
2006-03-14,553.2499999999999
2006-03-15,553.7360000000009
2006-03-16,554.9530000000009
2006-03-17,554.5260000000009
2006-03-20,555.8109999999994
2006-03-21,552.8650000000007
2006-03-22,554.1910000000004
2006-03-23,550.8949999999994
2006-03-24,560.0649999999998
2006-03-27,567.57
2006-03-28,567.567
2006-03-29,574.7690000000001
2006-03-30,583.7189999999993
2006-03-31,583.5570000000009
2006-04-03,587.6340000000008
2006-04-04,588.6840000000001
2006-04-05,587.5590000000009
2006-04-06,594.3419999999993
2006-04-07,586.9160000000003
2006-04-10,595.4239999999992
2006-04-11,595.7309999999989
2006-04-12,596.0669999999998
2006-04-13,595.1969999999995
2006-04-17,605.435
2006-04-18,618.6059999999998
2006-04-19,630.9609999999992
2006-04-20,614.9939999999996
2006-04-21,612.5089999999996
2006-04-24,627.922
2006-04-25,629.2399999999997
2006-04-26,637.0729999999999
2006-04-27,634.7890000000006
2006-04-28,652.6729999999992
2006-05-01,657.4419999999998
2006-05-02,665.1449999999991
2006-05-03,666.3410000000007
2006-05-04,673.0749999999994
2006-05-05,682.4659999999992
2006-05-08,678.7800000000003
2006-05-09,679.0530000000002
2006-05-10,700.587999999999
2006-05-11,721.1670000000006
2006-05-12,711.1440000000007
2006-05-15,683.7709999999996
2006-05-16,691.3509999999999
2006-05-17,690.745
2006-05-18,679.5899999999998
2006-05-19,656.8139999999992
2006-05-22,657.0509999999996
2006-05-23,671.4580000000003
2006-05-24,636.8919999999997
2006-05-25,648.655000000001
2006-05-26,652.226
2006-05-30,653.4180000000007
2006-05-31,647.5100000000002
2006-06-01,627.7539999999995
2006-06-02,628.9570000000002
2006-06-05,640.8909999999994
2006-06-06,629.7420000000005
2006-06-07,623.2090000000009
2006-06-08,608.9629999999993
2006-06-09,608.2189999999993
2006-06-12,605.6650000000002
2006-06-13,572.364
2006-06-14,559.7430000000008
2006-06-15,559.4570000000004
2006-06-16,576.1140000000003
2006-06-19,569.4700000000006
2006-06-20,573.2300000000007
2006-06-21,583.6210000000001
2006-06-22,583.7589999999993
2006-06-23,582.6940000000009
2006-06-26,583.2710000000009
2006-06-27,585.7769999999994
2006-06-28,582.9000000000007
2006-06-29,587.071
2006-06-30,610.8409999999997
2006-07-03,616.1839999999997
2006-07-05,627.2110000000006
2006-07-06,624.6630000000001
2006-07-07,632.770000000001
2006-07-10,624.3590000000005
2006-07-11,641.3479999999994
2006-07-12,650.5470000000006
2006-07-13,653.4119999999991
2006-07-14,666.5019999999994
2006-07-17,659.9029999999995
2006-07-18,628.2190000000005
2006-07-19,641.7559999999993
2006-07-20,631.2419999999994
2006-07-21,619.1879999999993
2006-07-24,615.539
2006-07-25,618.9679999999994
2006-07-26,621.597999999999
2006-07-27,632.5220000000008
2006-07-28,633.8880000000009
2006-07-31,633.2029999999994
2006-08-01,640.3540000000005
2006-08-02,648.8369999999991
2006-08-03,645.1300000000006
2006-08-04,645.2659999999996
2006-08-07,648.032000000001
2006-08-08,642.8079999999998
2006-08-09,646.4060000000001
2006-08-10,637.5170000000007
2006-08-11,631.4510000000002
2006-08-14,627.9889999999999
2006-08-15,623.4689999999999
2006-08-16,628.1349999999992
2006-08-17,617.0040000000007
2006-08-18,611.6749999999994
2006-08-21,621.1199999999992
2006-08-22,624.418999999999
2006-08-23,623.9949999999991
2006-08-24,619.4569999999997
2006-08-25,623.665
2006-08-28,618.9169999999995
2006-08-29,611.7609999999993
2006-08-30,619.2559999999991
2006-08-31,625.8140000000006
2006-09-01,624.3920000000005
2006-09-05,638.7059999999998
2006-09-06,633.82
2006-09-07,621.4730000000001
2006-09-08,610.3299999999992
2006-09-11,589.5280000000001
2006-09-12,588.3000000000001
2006-09-13,586.7959999999999
2006-09-14,580.2520000000005
2006-09-15,578.0030000000006
2006-09-18,585.3579999999994
2006-09-19,577.9010000000006
2006-09-20,581.932
2006-09-21,582.3519999999993
2006-09-22,586.7959999999999
2006-09-25,589.4880000000005
2006-09-26,590.0419999999993
2006-09-27,594.7719999999998
2006-09-28,601.4689999999996
2006-09-29,597.9889999999991
2006-10-02,599.3609999999991
2006-10-03,579.2680000000008
2006-10-04,564.5980000000002
2006-10-05,570.1500000000002
2006-10-06,568.5640000000006
2006-10-09,580.286000000001
2006-10-10,569.8840000000004
2006-10-11,578.3710000000007
2006-10-12,576.4630000000006
2006-10-13,587.2200000000006
2006-10-16,595.2049999999991
2006-10-17,586.6019999999997
2006-10-18,589.1700000000005
2006-10-19,595.2149999999997
2006-10-20,594.3019999999999
2006-10-23,581.1050000000001
2006-10-24,583.4040000000009
2006-10-25,591.8639999999994
2006-10-26,595.1470000000006
2006-10-27,598.621999999999
2006-10-30,606.1829999999992
2006-10-31,604.4579999999999
2006-11-01,615.6579999999998
2006-11-02,625.4880000000003
2006-11-03,627.0199999999995
2006-11-06,625.7080000000004
2006-11-07,625.6679999999996
2006-11-08,618.1440000000006
2006-11-09,629.909
2006-11-10,628.2320000000004
2006-11-13,626.0179999999991
2006-11-14,624.308
2006-11-15,622.5649999999998
2006-11-16,623.4229999999992
2006-11-17,623.5679999999999
2006-11-20,621.317999999999
2006-11-21,628.1029999999992
2006-11-22,628.3059999999991
2006-11-24,628.3059999999991
2006-11-27,641.5800000000003
2006-11-28,637.2379999999993
2006-11-29,642.3689999999999
2006-11-30,644.1600000000004
2006-12-01,645.200999999999
2006-12-04,646.2549999999989
2006-12-05,644.3980000000003
2006-12-06,632.1210000000001
2006-12-07,630.4310000000005
2006-12-08,627.6129999999995
2006-12-11,627.699
2006-12-12,627.5179999999998
2006-12-13,627.8490000000006
2006-12-14,626.9559999999992
2006-12-15,615.03
2006-12-18,614.3660000000001
2006-12-19,621.2239999999994
2006-12-20,621.3299999999992
2006-12-21,618.900999999999
2006-12-22,619.6929999999992
2006-12-26,623.8709999999991
2006-12-27,627.1379999999994
2006-12-28,626.6669999999997
2006-12-29,635.9899999999993
2007-01-02,635.9899999999993
2007-01-03,627.9199999999992
2007-01-04,624.6790000000001
2007-01-05,612.7750000000003
2007-01-08,606.4999999999997
2007-01-09,605.6569999999997
2007-01-10,613.9280000000002
2007-01-11,614.1710000000004
2007-01-12,617.8500000000005
2007-01-16,624.7209999999997
2007-01-17,629.5169999999994
2007-01-18,627.1409999999994
2007-01-19,634.7690000000001
2007-01-22,633.622000000001
2007-01-23,644.211999999999
2007-01-24,644.5329999999996
2007-01-25,647.9250000000008
2007-01-26,645.0729999999998
2007-01-29,643.7309999999989
2007-01-30,644.344
2007-01-31,649.6169999999997
2007-02-01,657.2590000000005
2007-02-02,647.285
2007-02-05,648.6820000000004
2007-02-06,652.2799999999995
2007-02-07,653.1530000000007
2007-02-08,656.4100000000002
2007-02-09,658.0199999999993
2007-02-12,662.4600000000007
2007-02-13,665.3700000000009
2007-02-14,666.896000000001
2007-02-15,665.982000000001
2007-02-16,667.512000000001
2007-02-20,659.5619999999992
2007-02-21,659.0849999999995
2007-02-22,676.3170000000002
2007-02-23,680.6139999999998
2007-02-26,685.8449999999998
2007-02-27,680.6110000000003
2007-02-28,666.7720000000007
2007-03-01,666.2650000000008
2007-03-02,641.651
2007-03-05,639.7809999999992
2007-03-06,644.1980000000007
2007-03-07,651.2579999999994
2007-03-08,653.4079999999991
2007-03-09,652.6969999999999
2007-03-12,648.8260000000008
2007-03-13,647.9269999999993
2007-03-14,641.2460000000003
2007-03-15,645.8969999999989
2007-03-16,653.0469999999991
2007-03-19,653.3819999999992
2007-03-20,657.6140000000005
2007-03-21,659.2379999999998
2007-03-22,663.0800000000008
2007-03-23,656.9449999999988
2007-03-26,663.2230000000006
2007-03-27,662.7399999999996
2007-03-28,666.4539999999996
2007-03-29,662.5039999999993
2007-03-30,663.2099999999997
2007-04-02,663.2269999999988
2007-04-03,664.5590000000001
2007-04-04,669.2209999999998
2007-04-05,674.3869999999993
2007-04-09,671.4830000000003
2007-04-10,675.6330000000002
2007-04-11,677.9550000000004
2007-04-12,676.8409999999994
2007-04-13,683.4320000000008
2007-04-16,688.2719999999995
2007-04-17,689.7559999999993
2007-04-18,689.4769999999993
2007-04-19,684.2110000000009
2007-04-20,690.6579999999996
2007-04-23,689.7129999999993
2007-04-24,685.2159999999993
2007-04-25,684.7309999999993
2007-04-26,678.4470000000006
2007-04-27,673.6119999999995
2007-04-30,680.466
2007-05-01,673.3960000000006
2007-05-02,672.0940000000006
2007-05-03,682.3409999999993
2007-05-04,687.9219999999992
2007-05-07,688.4269999999997
2007-05-08,687.3089999999992
2007-05-09,680.485000000001
2007-05-10,666.2969999999991
2007-05-11,670.5799999999997
2007-05-14,667.5830000000001
2007-05-15,671.4580000000003
2007-05-16,660.8630000000005
2007-05-17,656.682999999999
2007-05-18,661.1830000000003
2007-05-21,660.7280000000005
2007-05-22,659.7949999999997
2007-05-23,662.2980000000005
2007-05-24,653.5469999999997
2007-05-25,655.448999999999
2007-05-29,657.0139999999991
2007-05-30,654.8719999999993
2007-05-31,659.3230000000002
2007-06-01,665.0559999999998
2007-06-04,670.7989999999991
2007-06-05,671.3669999999995
2007-06-06,669.6380000000007
2007-06-07,661.4159999999991
2007-06-08,647.484
2007-06-11,653.3490000000006
2007-06-12,648.1800000000009
2007-06-13,647.6049999999991
2007-06-14,651.8789999999992
2007-06-15,653.3519999999997
2007-06-18,657.1799999999989
2007-06-19,659.0239999999991
2007-06-20,659.2009999999998
2007-06-21,649.8369999999999
2007-06-22,652.5310000000002
2007-06-25,651.9009999999995
2007-06-26,646.304
2007-06-27,642.2669999999991
2007-06-28,644.4559999999998
2007-06-29,648.1669999999993
2007-07-02,656.8139999999992
2007-07-03,655.3069999999991
2007-07-05,648.9670000000007
2007-07-06,652.9049999999988
2007-07-09,660.7940000000003
2007-07-10,662.5309999999997
2007-07-11,660.7570000000007
2007-07-12,666.4059999999989
2007-07-13,665.8980000000009
2007-07-16,665.4800000000002
2007-07-17,665.562999999999
2007-07-18,673.1919999999992
2007-07-19,676.4460000000003
2007-07-20,683.9910000000001
2007-07-23,680.786000000001
2007-07-24,684.1259999999993
2007-07-25,672.3850000000009
2007-07-26,662.5309999999997
2007-07-27,660.9750000000003
2007-07-30,664.1649999999994
2007-07-31,667.1519999999999
2007-08-01,662.9649999999991
2007-08-02,666.8780000000005
2007-08-03,666.8480000000002
2007-08-06,671.3799999999997
2007-08-07,669.8129999999996
2007-08-08,672.2879999999998
2007-08-09,663.4940000000008
2007-08-10,666.5960000000003
2007-08-13,669.4959999999993
2007-08-14,667.9689999999995
2007-08-15,666.4920000000003
2007-08-16,649.2780000000007
2007-08-17,651.7969999999997
